id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Documents>	weight<Citations>	weight<Norm. citations>	score<Avg. pub. year>	score<Avg. citations>	score<Avg. norm. citations>
2538	"li, heng"	0.3436	-0.4868	3	4	6	3	28	1.5266	2020	9.3333	0.5089
2539	"li, jiansheng"	0.1615	0.3501	11	2	6	3	25	2.2799	2023	8.3333	0.76
2620	"lingg, myriam"	-0.5045	-0.9194	8	2	6	3	18	0.8657	2016.3333	6	0.2886
2638	"liu, jingshen"	-0.0879	-0.3829	1	6	19	4	66	3.9142	2019.5	16.5	0.9786
2695	"lu, nelson"	0.4271	-0.6692	3	5	13	5	103	5.4037	2017	20.6	1.0807
2788	"mancini, laura"	-0.7772	-0.0752	5	3	9	3	7	0.3078	2019.3333	2.3333	0.1026
2805	"mao, jialin"	-0.6266	0.1529	13	2	3	3	6	0.6784	2023	2	0.2261
2808	"mao, yajie"	0.1182	0.1468	11	2	6	3	25	2.2799	2023	8.3333	0.76
2812	"marcheggiani, stefania"	-0.8513	0.1289	5	3	9	3	7	0.3078	2019.3333	2.3333	0.1026
2825	"marinac-dabic, danica"	-0.6952	0.3814	13	2	3	4	70	3.7584	2017.75	17.5	0.9396
2887	"mccaffery, fergal"	-0.3202	-0.4936	16	1	2	8	89	5.5741	2015.625	11.125	0.6968
2934	"melvin, tom"	0.4964	0.657	9	2	4	3	44	7.5185	2023.6667	14.6667	2.5062
3003	"mittelmeier, w."	0.2674	-0.0147	19	1	3	3	10	0.5117	2013.3333	3.3333	0.1706
3130	"nam, ki chang"	-0.8705	-0.3798	4	4	12	3	12	0.8969	2022	4	0.299
3207	"nocera, therese"	0.5781	0.1439	6	3	9	3	17	0.9372	2018.3333	5.6667	0.3124
3231	"nyska, abraham"	0.3163	-0.2337	10	2	6	3	15	1.8191	2024	5	0.6064
3282	"osvalder, al"	-0.1781	-1.066	23	0	0	3	96	2.2753	2003.6667	32	0.7584
3354	"park, sewon"	0.2843	0.7856	21	1	3	3	16	1.3924	2023.3333	5.3333	0.4641
3402	"pecchia, leandro"	-0.4916	0.5192	2	3	3	4	140	8.3323	2019.5	35	2.0831
3413	"pelayo, sylvia"	0.9092	0.5181	24	0	0	3	22	2.4767	2023	7.3333	0.8256
3507	"pokvic, lejla gurbeta"	-0.4997	0.9017	2	4	31	16	84	7.5797	2023.5	5.25	0.4737
3640	"redberg, rita f."	0.9155	-0.1982	12	2	5	3	0	0	2025	0	0
3730	"romanelli, cristina"	-1.0544	0.0667	5	3	9	3	7	0.3078	2019.3333	2.3333	0.1026
3749	"rossi, ana beatris"	0.7344	0.282	6	3	9	3	17	0.9372	2018.3333	5.6667	0.3124
3874	"saylor, david m."	-0.9688	0.3743	22	1	3	5	44	3.0599	2020.4	8.8	0.612
3921	"schuh, joann c. l."	0.512	-0.2944	10	2	6	4	65	2.9452	2020	16.25	0.7363
3943	"sedrakyan, art"	-0.4696	0.3	13	2	4	4	39	2.3123	2019.75	9.75	0.5781
3945	"seidman, seth j."	0.8119	-0.6774	25	0	0	3	19	0.8516	2016.3333	6.3333	0.2839
4015	"shen, ao"	-0.5201	-0.0686	1	6	16	4	1	1.4932	2025.25	0.25	0.3733
4093	"siontis, george c. m."	0.5481	0.8941	9	2	4	3	43	15.7921	2024.6667	14.3333	5.264
4149	"spahic, lemana"	-0.644	0.7363	2	2	15	8	6	2.1271	2024.75	0.75	0.2659
4175	"steckner, michael"	-0.4315	-0.2765	1	7	14	3	0	1	2025.3333	0	0.3333
4253	"sun, jing"	0.9847	-0.4503	26	0	0	3	7	1.4424	2023.3333	2.3333	0.4808
4378	"thouvenin, marie-dominique"	0.6355	0.4598	6	3	9	3	17	0.9372	2018.3333	5.6667	0.3124
4394	"tiwari, ram"	0.5919	-0.5392	3	4	6	3	10	0.3829	2021.3333	3.3333	0.1276
4651	"wang, qingyan"	-0.0415	-0.0177	1	8	36	8	90	5.3077	2021.375	11.25	0.6635
4665	"wang, yu"	0.0865	-0.1527	1	7	23	6	67	6.5356	2021.6667	11.1667	1.0893
4803	"wyss, kaspar"	-0.2677	-0.8376	8	2	6	3	18	0.8657	2016.3333	6	0.2886
4824	"xu, yunling"	0.5664	-0.8134	3	5	11	4	76	3.959	2017.25	19	0.9897
4919	"yue, lilly q."	0.2594	-0.7609	3	5	12	6	130	6.6262	2014.8333	21.6667	1.1044
4968	"zhang, jin"	-0.0497	0.2613	11	2	6	3	25	2.2799	2023	8.3333	0.76
5012	"zheng, jianfeng"	-0.1915	-0.0776	1	10	58	14	105	6.9983	2022.5714	7.5	0.4999
5051	"zuo, ziyu"	-0.3827	0.0845	1	8	14	3	1	1.4932	2025.3333	0.3333	0.4977
