id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Occurrences>	score<Avg. pub. year>	score<Avg. citations>	score<Avg. norm. citations>
464	blood	-0.6437	-1.0293	4	6	7	4	2021.25	5	0.5595
487	bone	-0.098	-0.7448	1	12	12	4	2018.25	87.75	1.1772
498	brain	0.5332	0.6888	4	11	14	4	2020.75	5.5	0.2965
543	cancer	-0.4879	-0.6912	2	18	21	10	2021.7	6.8	0.5166
578	cardiovascular devices	0.4762	0.215	2	24	28	5	2015.4	17.8	1.4867
585	care	-0.181	0.079	1	99	157	40	2019.35	27.225	1.4415
603	causal inference	-0.1516	-1.1234	2	8	11	4	2018.25	21.75	1.3592
636	challenges	-0.2389	-0.27	2	53	62	13	2021.7692	10.1538	1.097
642	checklist	0.0288	-0.7466	2	20	21	5	2016	10.4	0.5975
647	chemicals	-0.0359	0.7168	6	11	15	4	2021.5	6	0.3535
653	children	0.2832	0.1383	3	25	30	10	2019.4	13.2	1.076
678	circular economy	0.6029	-0.3094	1	17	22	6	2023.5	15.1667	2.5058
693	classification	-0.4403	-0.1018	5	41	45	13	2020.2308	22.3077	1.09
712	clinical engineering	-0.076	-0.2198	8	36	52	20	2020.45	10.55	0.6567
715	clinical evaluation	-0.7677	0.955	5	9	9	7	2018.8571	8.7143	0.5873
729	clinical trial	-0.4417	-0.9567	2	9	9	6	2019.5	2.6667	0.2315
731	clinical trials	-0.8412	0.1078	2	20	22	9	2015.7778	29.4444	1.5545
742	clinical-trials	-0.3037	-0.8575	1	20	20	6	2018.6667	13	0.6916
841	complications	-1.0042	-0.0379	1	11	11	4	2021.5	41	2.5026
883	conformity assessment	0.9938	-0.6923	7	8	8	4	2020.25	5.25	0.7126
948	corrosion	1.0266	0.2678	1	12	12	4	2019.5	11	0.4569
952	cost	0.4742	0.5781	1	14	15	9	2020.5556	8.1111	0.5341
955	cost-effectiveness	0.2869	-0.2245	2	30	37	10	2019.4	11	0.6598
961	costs	-0.6045	-0.3467	1	18	19	5	2022.2	35.2	1.3974
968	coverage	-1.0424	-0.1762	2	15	16	4	2020	28.5	2.3907
969	covid-19	0.5612	0.2659	5	35	40	9	2021.1111	39.2222	2.7558
977	criteria	0.4658	-0.264	1	22	22	7	2022.2857	11.1429	1.0408
1001	ct	0.03	-1.1162	1	8	8	4	2018	67.75	5.1127
1026	cybersecurity	-0.3754	-0.4243	6	24	27	4	2023.5	9.5	1.3406
1052	database	-0.284	-1.2413	8	6	7	4	2017.25	32.5	1.1095
1060	decision making	-0.6626	-0.5409	2	16	18	6	2018.5	8.3333	0.5246
1069	decision-making	-0.4513	0.0997	6	50	59	17	2021.6471	10	0.8574
1075	decision-support	0.3795	0.6496	2	16	18	4	2013.25	25.75	1.0438
1085	deep learning	-0.4499	0.2005	7	27	31	8	2022.625	10.625	0.9661
1131	design	-0.0124	-0.0357	1	104	163	50	2016.64	30.98	1.1656
1164	device	-0.1503	-0.6405	8	19	19	5	2016	9	0.5424
1186	devices	0.1991	0.0935	1	47	51	12	2015	38.25	1.6308
1194	diagnosis	-0.5177	-0.272	1	30	32	11	2019.9091	8.3636	0.6132
1207	diagnostics	0.3764	-1.1529	3	7	7	5	2019	2.2	0.3038
1221	diffusion	-0.7298	-0.3038	4	17	18	6	2019.5	9	0.6723
1223	digital health	-0.0884	-0.5456	7	23	25	8	2023.375	7.75	0.9675
1253	disease	-1.1443	0.2823	8	9	9	4	2021.5	5.5	0.6721
1257	disinfection	1.1218	0.4035	5	11	14	6	2013.8333	9.6667	0.6006
1310	drugs	-0.4093	-0.3084	2	23	27	7	2021	15.1429	1.2597
1316	durable medical equipment	-0.4793	0.8151	1	18	20	5	2015.6	3.2	0.1373
1341	earthquake	0.4137	-0.7118	8	10	13	4	2023.25	20.25	1.107
1348	ecg	-0.1421	0.7726	5	14	16	5	2021.4	15.2	0.7825
1358	economic evaluation	0.306	-0.4129	2	22	25	6	2019.6667	21.6667	1.154
1359	economic-evaluation	-0.3589	0.2596	2	27	35	7	2017.7143	19.4286	1.2069
1365	education	0.0826	-0.2741	3	33	38	12	2019.4167	5.25	0.3894
1370	effectiveness	-0.7403	-0.1817	2	17	18	5	2016	8.6	0.437
1372	efficacy	0.5105	-0.7782	4	16	17	8	2015.375	26.5	1.2597
1373	efficiency	0.5059	-0.3579	1	17	18	8	2020.25	5.625	0.3815
1395	electrocardiogram	-0.6157	1.085	8	9	9	4	2021.5	11.5	0.4682
1414	electromagnetic interference	-1.3355	-0.5576	6	4	5	4	2017.25	4.75	0.2996
1516	equipment	-0.3132	-0.3375	1	39	55	15	2015.9333	39.6	1.2547
1518	equipment and supplies	-0.806	0.5988	2	13	13	4	2016.25	12.5	0.5813
1539	ergonomics	0.4941	-0.0529	1	18	27	8	2019.125	9.75	0.6546
1540	error	-0.5456	0.1531	1	28	28	7	2012.4286	9.5714	0.4314
1543	errors	-0.5509	0.377	6	23	26	5	2016.4	10.6	0.8682
1552	ethics	-0.8867	0.7266	3	12	13	4	2020.75	12.5	2.2579
1562	europe	-0.6304	0.3081	2	28	37	9	2018.6667	13.4444	0.8627
1571	european union	0.5875	0.5843	2	20	22	6	2016.1667	17.8333	1.2459
1576	evaluation	-0.7529	0.2998	8	20	22	9	2011.2222	5.6667	0.3665
1586	events	0.1383	-0.3495	1	19	25	6	2014.3333	25.1667	1.3435
1620	exposure	0.4898	-0.1605	4	22	24	8	2020.875	5.5	0.5102
1646	failure	-0.6918	0.4009	3	13	14	6	2014	34.1667	1.2822
1651	failure mode	-0.5384	0.2563	6	29	41	9	2020.2222	23.3333	1.7719
1670	fatigue	1.1119	0.6002	6	6	8	5	2018	2.8	0.2487
1681	fda	0.1411	0.3535	7	33	42	17	2016.9412	24.8235	1.5139
1701	field	0.8963	-0.129	4	21	22	6	2019.3333	14	0.828
1705	fields	0.7104	-0.6282	4	20	42	7	2022.8571	4.1429	0.1906
1711	finite element method	-1.2606	-0.2833	6	5	5	4	2022	6	0.8434
1727	flow	-0.9169	0.36	8	11	11	5	2015.8	8.2	0.5618
1743	fmea	-0.5972	0.4785	6	15	25	7	2019.5714	23.8571	1.3644
1757	formal methods	-0.9538	-0.4878	6	8	8	4	2016.75	11.75	0.6424
1766	framework	0.1075	0.0677	1	96	133	31	2020.0323	20.129	1.3965
1797	future	-0.5468	0.0485	1	27	28	10	2020.4	24.6	1.1882
1888	guideline	-0.8583	-0.0117	8	14	17	4	2008.25	18.25	0.8284
1889	guidelines	-0.2582	-0.1654	1	53	59	17	2020.1765	13.1765	0.7403
1915	health	-0.0384	0.1014	1	69	89	28	2019.0357	20.1429	1.2179
1945	health policy	-0.7034	0.529	1	13	13	6	2017.8333	10.1667	0.4785
1959	health technology	0.4184	0.9271	1	10	10	4	2019	18	1.378
1961	health technology assessment	-0.3621	-0.0385	2	53	72	17	2018.8235	17	1.1183
1963	health technology-assessment	-0.3312	-0.2339	2	46	59	11	2019.7273	16	0.9077
1965	health-care	0.0484	0.2198	1	76	111	27	2018.4074	15.7407	1.0534
1971	healthcare	0.0174	-0.1976	5	64	78	22	2020.7727	22.0909	1.4939
2034	hemodynamics	0.3144	-0.9855	8	9	9	4	2020	10	0.6187
2035	hemoglobin	-0.8501	-0.9805	4	5	6	4	2021.25	2	0.3349
2044	heuristic evaluation	-1.1174	0.0939	1	7	9	4	2009.5	112.25	2.5113
2064	hip	1.127	-0.53	4	10	12	4	2024	2.25	0.4401
2083	hospital	0.366	0.4166	1	18	21	7	2017	20.7143	0.9588
2109	hospitals	-0.0347	0.1891	5	68	86	18	2020	22.7778	1.39
2113	hta	0.2436	-0.3342	2	21	26	7	2017.4286	12.1429	0.8266
2117	human error	-0.4087	0.5755	6	26	27	5	2016.4	14.4	0.9647
2123	human factors	-0.0212	0.3834	1	30	41	13	2017.4615	13.9231	0.8498
2163	icu	0.2811	0.5919	1	27	29	6	2019.5	14.8333	0.9082
2168	identification	0.2158	-0.1583	6	33	37	9	2021.4444	9.1111	0.5989
2189	impact	0.0235	0.0415	1	86	112	28	2019.1786	19.8214	1.1777
2209	implantable medical device	-0.3199	-0.5302	4	15	18	7	2020.8571	10.2857	0.8322
2212	implantable medical devices	-0.1431	-0.4455	2	18	21	4	2018.5	41.75	1.9885
2213	implantation	0.602	0.9468	4	16	16	4	2018.75	14	0.9717
2215	implants	0.408	-0.384	4	30	41	10	2021.4	7	0.4927
2219	implementation	-0.3648	0.0563	1	45	54	13	2016.4615	25.3077	1.1575
2235	in vitro	-0.6469	0.0914	6	18	28	7	2018.1429	19	1.0051
2252	in-vitro	0.8954	0.1707	4	14	15	7	2015.5714	52.5714	0.8048
2291	industry	-0.5392	-0.061	1	31	38	11	2018	29	0.9527
2297	infants	-0.4835	-0.3776	3	18	23	6	2021.1667	4.6667	0.5656
2298	infection	1.0909	-0.0384	3	13	13	5	2019.2	41.4	2.4992
2299	infection control	0.9556	0.6051	5	12	14	4	2015	14	0.8732
2300	infections	0.3945	-0.8628	2	8	8	4	2019.25	6.75	0.4109
2309	information	-0.7416	0.043	1	14	17	7	2019.7143	17.7143	1.3413
2326	infrastructure	0.8561	0.0531	2	14	14	4	2018.5	26.75	1.2338
2330	infusion pump	-0.7114	-0.4216	1	11	13	4	2014.5	94.75	2.3628
2346	innovation	-0.1847	-0.0099	1	60	83	20	2018.05	21.7	0.9226
2361	inspection	0.9561	-0.019	7	11	13	4	2017.5	26	1.6944
2384	integration	-0.1918	0.4994	1	21	26	7	2015.8571	17.8571	0.9885
2398	intensive care	0.3124	-0.1213	3	25	40	10	2017.8	23.4	1.7192
2400	intensive care unit	0.6824	-0.1216	3	19	35	8	2020.375	9.375	1.394
2403	intensive-care	0.402	0.2736	3	34	55	11	2020.9091	19.7273	1.2119
2405	intensive-care-unit	-0.4542	0.408	1	22	25	7	2016.2857	62.4286	2.9161
2416	interference	-1.2113	-0.0556	1	8	8	5	2014.2	5.4	0.2776
2430	internet	-0.2723	0.1198	5	31	46	15	2022.2667	21.4	1.2767
2431	internet of medical things	-0.329	0.6478	5	16	19	5	2021.8	14.8	1.6839
2432	internet of medical things (iomt)	-0.1244	1.1057	3	9	9	4	2024	2.75	0.392
2434	internet of things	0.2648	0.0362	5	33	48	13	2022.6923	14.5385	1.5373
2438	interoperability	-0.6153	0.8932	4	8	8	4	2019.75	3.75	0.6149
2478	involvement	-0.5311	-0.1678	1	16	21	5	2016.2	49.8	1.4484
2484	iot	-0.1859	0.2798	5	31	39	9	2022.8889	20.3333	1.4206
2494	irritation	-0.2234	0.6106	6	9	13	5	2019.2	16.4	0.7438
2496	iso 10993	0.179	0.9014	4	14	17	5	2015.2	87.8	1.6564
2512	issues	-0.2017	-0.5301	2	24	28	8	2018.25	14.25	0.8346
2538	knowledge	0.3795	0.5266	3	29	52	12	2022.4167	8.8333	0.8385
2573	lead	0.7059	-0.389	4	24	48	8	2021.25	5.125	0.2891
2609	life-cycle assessment	0.0378	-0.553	1	13	19	5	2022.4	52	2.3883
2655	low-resource settings	-1.0686	0.6555	7	6	7	4	2019.25	12	0.7366
2680	machine learning	-0.1152	0.1335	7	60	92	25	2023.12	8.96	0.8584
2695	magnetic resonance imaging	0.4606	-0.5997	4	24	48	11	2021.2727	6.9091	0.4004
2696	magnetic resonance imaging (mri)	0.7967	-0.4753	4	24	43	9	2022.8889	6.5556	0.4006
2698	magnetic resonance imaging (mri) safety	0.8925	-0.8653	4	12	18	4	2022.5	4	0.472
2708	maintenance	0.2423	-0.0588	5	63	89	28	2020.1071	15.5	0.9629
2783	mcdm	-0.2705	0.424	6	24	31	8	2020.875	22.5	1.3109
2788	mdr	0.8016	-0.3051	7	12	14	7	2022.8571	7.2857	0.5366
2795	measurement	-0.4707	0.6766	1	15	15	4	2020.25	16.5	1.1792
2809	mechanical ventilation	-0.4901	0.5068	3	28	28	5	2019.6	21	1.2064
2844	medical device design	-0.1007	0.5534	1	30	40	13	2017.7692	16.3077	1.0909
2846	medical device development	-0.2929	0.5304	2	21	25	7	2019.5714	4	0.2304
2848	medical device directive	-0.071	-1.2866	3	4	4	5	2009.4	7.2	0.4931
2856	medical device industry	0.2836	0.9995	4	13	14	7	2022.7143	29.1429	3.8939
2875	medical device regulation	0.1857	-0.2548	7	25	31	12	2021.1667	14.4167	1.592
2878	medical device regulations	-0.2925	1.2397	7	6	7	4	2019.25	8	0.7916
2886	medical device safety	-0.6195	-0.6991	6	14	15	9	2020.4444	16.5556	1.1629
2889	medical device software	0.1569	0.6403	7	18	23	9	2017.2222	17.4444	1.0367
2901	medical device-related pressure injuries	0.7024	0.5465	3	19	31	6	2024	4.5	0.7737
2902	medical device-related pressure injury	0.4074	-0.0912	3	27	46	13	2022.5385	11.4615	1.0254
2964	medical services	-0.0994	0.4474	5	37	50	11	2022.4545	14.4545	1.0223
2969	medical technology	-0.3569	0.3626	2	27	29	10	2013.3	17.9	0.6175
2980	medicare	-0.7401	0.7827	2	15	16	5	2019.8	2.8	0.2465
3004	metals	0.2316	1.1737	4	7	7	4	2020.5	4.5	0.2111
3008	methodology	0.2959	-0.7294	8	17	17	5	2019.2	27.6	1.5102
3010	metrology	-1.1116	-0.4401	5	4	4	4	2019.5	8.75	0.6239
3012	mhealth	-0.7407	-0.6481	7	14	14	5	2021.2	18.2	1.1206
3066	model	0.1205	-0.1811	4	98	145	36	2019	20.8056	1.0748
3076	models	0.2126	0.2	8	31	37	11	2021.8182	10.1818	0.8637
3100	mortality	0.2985	0.8368	5	14	14	7	2018.5714	17.7143	0.9176
3116	mri	0.6979	-0.2558	4	26	34	9	2020.3333	14.3333	0.7967
3229	networks	-0.9645	0.1007	3	15	15	6	2022.5	4.3333	0.3918
3255	nitinol	0.0772	0.7069	6	6	8	6	2015.1667	11.5	0.4655
3276	noninvasive ventilation	-0.5515	-0.8369	3	16	17	4	2019.25	19	0.8702
3294	number	0.4752	-1.0161	2	8	8	4	2019.75	7	0.4184
3296	numerical models	0.6668	-0.7619	4	16	28	4	2021.75	4.75	0.1892
3299	nurse	0.6645	0.6948	3	15	23	4	2023.5	10	1.3485
3300	nurses	0.4379	0.0247	3	24	29	8	2023.375	5.25	0.4825
3302	nursing	0.5545	0.1509	3	25	48	9	2022.1111	10.2222	0.8288
3355	operating-room	0.6773	0.3041	1	18	21	7	2012	71.2857	2.5621
3358	operation	-0.1115	-0.98	4	9	10	4	2019.5	31.5	1.1872
3377	optimization	-0.2708	-0.067	7	41	52	20	2019.4	20	1.3355
3411	outcomes	-0.0254	0.9816	1	19	20	6	2018.6667	7.3333	0.4674
3426	pacemaker	0.7215	-0.9007	2	10	13	4	2021.25	14.25	0.6969
3428	pacemakers	-1.0713	-0.643	6	7	8	4	2017	13.25	0.7373
3470	patient	0.4654	0.451	3	32	38	9	2018.3333	9	0.735
3478	patient monitoring	0.4011	0.7648	5	14	17	6	2019	39	2.6382
3484	patient safety	-0.1928	0.178	1	90	158	43	2016.7907	24.6512	0.9292
3486	patient satisfaction	-0.1378	0.9171	1	13	15	4	2020.25	9.75	0.7282
3522	pediatrics	-0.8092	-0.5187	3	12	12	5	2020.4	14.6	0.7479
3531	people	-0.0711	-0.3767	1	19	21	5	2012.6	48.2	2.0551
3545	performance	-0.1012	-0.0488	8	96	161	45	2020.0889	19	1.2375
3546	performance assessment	-0.3684	0.8878	8	6	15	6	2025	0.6667	0.3288
3547	performance evaluation	0.2234	0.2996	5	19	23	6	2022.5	17.1667	1.7093
3562	personalized medicine	-0.4054	-1.1119	3	8	8	4	2017.25	16.75	0.772
3565	perspective	-0.7467	-0.0727	1	22	25	5	2013.8	30.2	1.1361
3573	phantoms	0.5689	-0.8956	4	15	22	4	2022.25	1.25	0.1688
3633	policy	-0.0302	-0.6424	4	19	19	4	2018.5	14	0.9657
3646	population	-0.249	0.9972	1	16	18	4	2017.75	5	0.4038
3667	post-market surveillance	-0.6413	-0.018	8	16	44	17	2023	3.1176	0.2784
3700	prediction	-0.4564	-0.0007	7	32	36	11	2020.0909	15.9091	1.049
3703	predictive maintenance	0.6373	0.0892	5	16	22	5	2024	9.6	1.0774
3705	predictive models	-0.1243	-0.3016	5	24	32	5	2023	5.6	0.6683
3720	premarket approval	-0.3744	1.0815	7	10	12	4	2018	44.5	2.1068
3725	pressure	1.1717	0.1991	1	7	7	4	2020	2	0.1893
3728	pressure injury	0.3229	0.3311	3	40	88	18	2021.7222	15.9444	1.0014
3737	pressure ulcer	-0.1019	0.3357	3	25	44	11	2020.1818	29.2727	1.4638
3744	prevalence	0.343	-0.0171	3	43	97	24	2022.0417	15.5417	1.4359
3749	prevention	0.4599	0.1141	3	36	74	17	2022.1765	21.1765	1.4934
3752	preventive maintenance	0.921	-0.2598	7	14	16	4	2018.5	13.75	0.6658
3768	prioritization	-0.1701	-0.2087	6	43	59	15	2020.6667	18.6667	1.0731
3772	privacy	0.1845	0.5434	5	18	22	6	2017.6667	52.6667	2.4614
3802	procurement	0.0735	0.8301	1	16	16	5	2015.6	7.6	0.3278
3808	product development	-0.2032	-0.3602	1	30	39	9	2015.1111	38.7778	1.4891
3834	program	-0.4122	-0.5926	3	24	24	5	2019.6	25.6	1.4313
3846	propensity score	-0.2684	-1.0026	2	9	13	5	2014.6	20.6	1.0363
3906	quality	-0.1128	-0.1371	1	81	102	29	2017	21.8621	1.1355
3909	quality assurance	0.1044	-0.8485	6	13	13	8	2009.5	15	1.2118
3910	quality control	1.1794	-0.2444	7	11	11	8	2017.875	11.75	0.9185
3915	quality improvement	-0.3503	-0.6962	1	18	20	5	2020.2	21	0.4995
3919	quality management	0.219	-0.6334	1	14	15	5	2019.2	14	1.3495
3925	quality of life	0.7849	-0.1734	3	18	21	7	2017.7143	6.5714	0.5054
3933	quality-of-life	-0.1791	0.39	1	33	38	10	2014.4	21	1.3048
3941	questionnaire	0.2744	0.4835	1	29	32	6	2014.6667	21.6667	1.1832
3952	radio frequency	0.4841	-0.4777	4	24	48	8	2022	9.125	0.5364
3970	radiotherapy	-0.6479	0.2036	2	8	10	5	2022.2	2.2	0.1916
4015	real-world data	-0.422	-0.8074	2	14	18	5	2023.4	8.6	1.5348
4016	real-world evidence	-0.177	-0.8514	2	24	27	8	2022.25	10.375	1.4214
4020	recalls	-0.0376	0.8447	7	16	19	5	2018.2	73	5.2066
4025	recommendations	-0.3625	0.761	4	23	23	8	2021	7.75	0.5568
4026	reconstructed human epidermis	-0.848	-0.239	6	13	21	5	2019.2	21	0.9089
4030	recovery	0.7845	-0.0467	8	18	20	4	2017	27.5	1.3853
4053	registry	0.0312	-0.9699	2	16	17	4	2020	10.5	0.7135
4054	regulation	0.2377	0.3939	7	37	48	17	2019.9412	20	1.4866
4056	regulatory	-0.0206	-0.4648	2	32	35	9	2019.4444	21.1111	1.2572
4067	rehabilitation	0.0959	1.0345	1	13	15	5	2016.6	15.2	0.7777
4070	reimbursement	-0.9395	0.5191	2	15	15	4	2017	8	0.5126
4076	reliability	0.1337	0.1576	3	63	88	22	2019.0455	7.9091	0.629
4088	repair	0.7466	0.0973	2	21	25	6	2019.3333	14.8333	0.9845
4091	replacement	0.377	0.1728	2	29	34	9	2018	21	1.3275
4099	reprocessing	1.2456	0.0379	5	11	11	4	2019	11.75	0.9709
4106	requirements	0.5706	0.4751	1	15	15	4	2017.5	45.75	1.9066
4119	resilience	0.5721	0.3659	8	19	25	6	2023.1667	16.3333	1.202
4121	resistance	0.8711	1.1342	1	2	2	4	2013.75	32.75	0.741
4176	rhe	-0.4629	-0.4873	6	13	23	5	2018.8	20.8	1.0841
4186	risk	-0.0911	0.0374	7	90	111	36	2018.4167	38.2778	2.0992
4187	risk analysis	-0.3729	0.4695	2	23	27	8	2014.625	14	0.8279
4188	risk assessment	-0.0295	0.2807	6	60	87	26	2020.6538	9.3462	0.7201
4197	risk management	0.0451	0.1343	1	50	85	27	2015.963	11.1481	0.6803
4202	risk-assessment	-0.8118	0.4377	6	14	15	4	2019.5	21	1.1017
4206	risk-factors	0.3856	-0.195	3	22	37	7	2019.1429	23.5714	1.3886
4208	risks	-0.7285	-0.828	3	10	10	4	2014.5	10	0.4704
4235	safety	0.084	-0.0261	4	127	218	59	2020.0508	13.4068	0.7964
4239	safety assessment	0.8131	-0.7322	4	18	19	5	2019.6	8	0.5371
4243	safety management	0.1545	-0.5456	3	18	18	5	2022.6	2.8	0.538
4290	sector	-0.8533	0.2383	1	16	18	4	2018	21.5	1.3354
4293	security	0.054	0.3135	5	40	66	16	2020.125	31.3125	2.0218
4308	selection	0.0621	0.4221	6	35	42	10	2020	9.5	0.5991
4377	simulation	0.5511	0.0324	8	24	28	10	2018.3	26.9	1.4172
4395	skin	0.6828	0.4293	5	16	20	7	2019.1429	9.7143	0.455
4401	skin irritation	-0.8455	-0.3758	6	11	17	4	2019.25	19	1.1316
4451	software	-0.3595	0.1542	6	35	45	11	2019.4545	15.0909	1.3549
4528	standardisation	-0.8879	-0.1296	8	4	27	9	2023	2.8889	0.2229
4534	standards	-0.2661	0.3227	5	41	54	12	2020.25	14.25	1.2521
4559	sterilization	1.0346	-0.1758	4	14	14	7	2014.8571	71.8571	1.9313
4573	strategies	0.5842	-0.204	1	21	24	7	2021	44.7143	3.5557
4574	strategy	0.1999	-0.433	6	37	43	9	2019.2222	18.6667	0.8794
4607	supply chain	-0.0413	-0.86	5	11	13	6	2020.5	23.8333	1.8031
4611	supply chain management	0.2509	-0.8408	8	17	19	4	2018.5	34	2.7103
4617	support	0.5891	-0.4232	6	21	22	7	2016.8571	13.8571	0.9353
4629	surgery	0.3027	0.236	3	43	53	18	2021	12.7222	0.9153
4642	surveillance	0.0965	-0.458	1	22	25	5	2014.2	11	0.5345
4646	survival	-0.2333	-0.741	2	12	12	4	2018	12	0.5599
4647	sustainability	0.3493	-0.3006	1	39	51	11	2022.1818	27.8182	1.4834
4667	system	0.0549	-0.1072	1	103	165	51	2019.6863	15.7255	0.9806
4678	systems	-0.1887	-0.1015	1	51	61	16	2017.1875	29.0625	1.2274
4711	technologies	-0.0321	-0.1217	5	45	50	12	2018.9167	19.3333	1.0294
4712	technology	-0.2761	0.2206	1	66	80	24	2017.75	16.9583	0.7464
4723	telemedicine	-0.4838	0.9799	1	11	11	5	2019.6	7	0.249
4740	testing	-0.6318	-0.2339	8	15	38	12	2022.25	4.9167	0.2911
4751	therapy	0.0753	0.5421	2	38	40	11	2018.6364	14.5455	0.6225
4760	things	-0.4492	0.3082	5	20	29	6	2022.6667	11.6667	0.9256
4779	time	0.1692	-0.7392	1	14	14	5	2020.6	4	0.7312
4787	tissue	0.7332	0.8221	4	14	14	4	2017.5	23.5	1.0079
4803	tool	0.7851	0.3618	1	21	22	6	2019.8333	10.6667	0.6298
4813	topsis	-0.2635	-0.6209	6	20	24	4	2020.5	28.75	2.1103
4827	toxicity	-0.7497	0.1707	4	15	15	5	2019.6	12	0.653
4834	traceability	0.1859	-1.1128	5	10	11	4	2020	29	2.3885
4843	training	-0.576	-0.4554	3	19	21	5	2020.8	8.4	1.04
4848	transfer function	1.0478	-0.3663	4	17	23	4	2019.25	17.25	0.8921
4849	transfer function (tf)	0.8591	-0.5973	4	15	22	4	2024.25	0.75	0.0579
4858	transmission	1.0297	0.1097	5	17	18	4	2014.5	17.5	1.1792
4876	trends	-0.5896	0.7414	2	20	20	5	2020.4	6	0.4198
4880	trials	0.6555	0.196	2	20	23	8	2018.5	14.5	1.961
4885	trust	0.5678	-0.5459	5	15	16	4	2021.25	26	2.0656
4899	ulcer	0.7827	0.229	3	18	23	5	2024.2	4	0.475
4900	ulcer prevention	-0.2376	0.8487	3	12	17	4	2020.75	11.25	0.6775
4901	ulcers	0.3563	0.0804	3	43	128	28	2022.6071	14.2857	1.1262
4907	ultrasound	-0.8783	-0.7024	4	10	10	4	2020	18	1.0351
4921	unit	0.2663	-0.5186	3	15	24	4	2022.25	27	1.9613
4923	united-states	0.1329	0.2554	2	39	44	11	2016.8182	13.8182	0.8691
4938	usability	0.1705	0.0014	1	38	70	20	2014.15	49.95	1.5011
4941	usability engineering	0.1726	-0.9622	7	10	10	4	2020.25	3	0.3555
4946	usability testing	-0.4312	-0.2064	3	22	22	5	2019.4	6.6	0.3608
4969	user-centered design	0.53	0.8183	1	14	16	5	2020.8	11.6	0.835
4972	users	-0.2427	0.7217	2	14	15	5	2016.8	28.4	0.8326
4980	validation	0.15	-0.093	8	53	68	25	2019.52	52.24	2.3783
4982	validity	0.6721	-0.0091	3	27	36	7	2020.2857	5.7143	0.5407
5001	ventilator	-0.682	0.6549	1	12	13	4	2022.25	6.75	0.6652
5004	ventricular assist device	0.8051	0.6563	8	11	12	4	2016.25	11.25	0.7477
5007	verification	-0.349	-0.1356	6	36	44	9	2018.2222	18.3333	1.395
5048	waste	0.3779	-0.4977	1	20	20	6	2023.3333	9.8333	1.3602
5051	water	0.9433	0.8176	1	6	6	5	2017.2	9.2	0.361
5107	wires	0.9699	-0.5065	4	17	24	4	2021.5	9.5	0.3882
5129	wound care	0.9649	0.4378	3	15	17	5	2021.4	4.4	0.2878
