33	144	1
33	145	2
33	151	1
33	153	1
33	154	1
33	160	2
33	161	1
33	162	1
33	172	1
33	174	1
33	181	1
33	184	1
33	185	1
33	189	1
33	190	1
33	194	1
33	199	1
33	200	2
33	201	3
33	208	3
33	209	2
33	210	5
33	211	2
33	213	1
33	214	5
33	226	2
33	228	3
33	230	1
33	231	2
33	235	1
33	239	3
33	242	1
33	245	1
33	246	1
33	257	1
33	260	1
33	268	1
33	270	1
33	279	1
33	280	2
33	282	1
33	293	1
33	295	1
33	296	1
33	297	3
33	298	2
33	299	1
33	300	3
33	303	1
33	305	1
33	315	1
33	319	1
33	320	2
33	324	4
33	325	1
33	329	1
33	331	1
33	334	1
34	62	1
34	114	1
34	164	1
34	238	2
34	255	2
34	260	1
34	294	1
35	36	1
35	38	1
35	40	1
35	44	1
35	50	2
35	52	1
35	59	1
35	61	1
35	62	2
35	71	1
35	75	1
35	76	1
35	104	1
35	107	1
35	111	3
35	112	2
35	113	1
35	121	1
35	123	1
35	128	1
35	135	2
35	138	1
35	150	1
35	151	1
35	153	1
35	156	1
35	159	1
35	174	1
35	228	1
35	236	1
35	238	1
35	239	1
35	242	1
35	249	2
35	250	1
35	268	1
35	274	1
35	275	3
35	279	1
35	297	1
35	298	1
35	304	1
35	305	1
35	316	1
35	320	1
35	329	1
36	43	1
36	50	1
36	75	1
36	91	1
36	97	1
36	113	1
36	122	1
36	145	1
36	202	1
36	220	1
36	246	1
36	249	1
36	250	2
36	257	1
36	271	1
36	275	1
36	294	1
37	67	1
37	125	2
37	132	1
37	157	1
37	179	1
37	190	3
37	253	1
37	267	2
37	270	1
37	283	1
37	289	1
38	42	1
38	43	1
38	63	1
38	77	1
38	79	1
38	120	1
38	135	2
38	172	1
38	181	1
38	208	1
38	212	1
38	214	1
38	221	1
38	230	1
38	231	1
38	244	1
38	245	2
38	252	1
38	275	2
38	303	1
38	320	2
38	323	2
39	48	1
39	53	1
39	62	1
39	104	1
39	142	2
39	168	1
39	169	1
39	176	1
39	187	1
39	214	2
39	254	1
39	280	1
39	287	1
39	288	3
39	291	1
39	296	2
39	334	1
40	41	1
40	61	1
40	65	1
40	73	1
40	77	1
40	89	1
40	104	1
40	111	1
40	113	1
40	114	2
40	119	1
40	125	1
40	132	1
40	150	2
40	153	2
40	156	1
40	164	1
40	183	1
40	191	1
40	209	1
40	210	1
40	214	1
40	254	1
40	265	1
40	268	1
40	271	1
40	274	1
40	275	2
40	281	1
40	286	1
40	297	1
40	298	1
40	302	1
40	304	1
40	307	1
40	321	1
40	329	1
41	49	1
41	55	1
41	57	2
41	58	1
41	62	1
41	65	1
41	81	1
41	95	1
41	104	1
41	113	1
41	114	1
41	123	1
41	141	1
41	147	1
41	163	1
41	164	2
41	173	1
41	189	1
41	210	1
41	215	5
41	222	3
41	227	1
41	233	2
41	242	1
41	250	1
41	270	2
41	271	2
41	275	3
41	286	1
41	292	1
41	297	4
41	300	1
41	302	1
42	44	1
42	90	1
42	111	1
42	142	1
42	210	1
42	252	1
43	245	1
43	249	1
43	250	1
43	257	1
43	293	1
43	303	1
43	323	1
44	60	1
44	62	1
44	89	1
44	91	1
44	104	1
44	109	1
44	111	2
44	128	1
44	142	1
44	159	1
44	238	1
44	274	1
44	300	1
44	316	2
44	329	1
45	62	1
45	63	1
45	159	1
45	187	1
45	234	1
45	236	1
45	237	1
45	239	1
45	250	1
45	255	1
45	257	1
45	261	1
45	268	1
45	270	1
45	295	1
45	333	1
46	75	1
46	107	1
46	205	1
46	275	1
46	293	1
46	321	1
46	329	1
47	56	1
47	170	1
47	256	1
47	268	1
47	325	1
47	329	1
48	169	1
48	186	1
48	191	1
48	195	1
48	263	1
48	280	1
48	288	1
48	296	1
48	305	1
48	334	1
49	80	1
49	104	1
49	114	1
49	135	1
49	210	2
49	211	1
49	212	1
49	239	1
49	260	1
49	289	1
49	293	1
50	70	1
50	75	3
50	76	3
50	105	1
50	108	2
50	111	1
50	112	1
50	120	1
50	123	1
50	126	1
50	129	1
50	137	1
50	140	1
50	184	1
50	205	1
50	208	1
50	236	1
50	245	1
50	249	1
50	262	2
50	293	1
50	298	1
50	323	1
50	329	1
50	332	1
50	337	1
51	72	1
51	79	1
51	80	1
51	108	1
51	126	1
51	131	1
51	162	2
51	168	1
51	185	1
51	203	1
51	242	1
51	260	1
51	280	1
51	288	1
51	296	1
51	303	1
51	323	1
51	334	1
52	59	1
52	78	1
52	111	1
52	114	1
52	185	1
52	239	2
52	249	1
52	250	1
52	259	1
52	299	1
52	300	1
52	315	1
52	323	1
53	64	1
53	114	1
53	120	1
53	124	1
53	126	1
53	137	1
53	150	1
53	153	1
53	156	1
53	164	1
53	182	1
53	183	1
53	190	1
53	204	1
53	214	1
53	223	1
53	228	2
53	229	1
53	257	1
53	268	1
53	275	1
53	282	2
53	287	1
53	288	1
53	297	1
53	299	1
53	303	1
53	304	1
53	320	2
53	337	1
54	62	1
54	65	1
54	108	1
54	114	1
54	126	1
54	139	1
54	169	1
54	182	1
54	190	1
54	195	1
54	214	1
54	228	1
54	229	1
54	231	1
54	233	1
54	239	1
54	265	1
54	268	1
54	270	1
54	280	1
54	296	1
54	318	1
55	80	1
55	95	1
55	119	1
55	193	1
55	270	1
55	271	1
55	297	1
56	59	1
56	64	1
56	87	1
56	95	1
56	104	1
56	114	1
56	122	1
56	125	1
56	164	1
56	207	1
56	210	1
56	268	1
56	269	1
56	270	1
56	279	1
56	284	2
56	297	2
56	308	1
56	333	1
57	58	1
57	250	1
57	275	1
58	60	1
58	83	1
58	89	1
58	111	1
58	112	2
58	131	1
58	142	1
58	197	1
58	239	1
58	259	1
58	296	1
59	64	1
59	75	1
59	78	1
59	83	2
59	86	1
59	87	1
59	95	2
59	102	2
59	104	1
59	111	1
59	112	1
59	113	1
59	114	2
59	122	1
59	125	2
59	134	2
59	140	1
59	142	1
59	164	1
59	168	1
59	169	2
59	190	2
59	210	1
59	214	1
59	216	1
59	233	2
59	236	1
59	249	1
59	250	1
59	257	1
59	268	1
59	269	1
59	270	1
59	272	1
59	280	1
59	284	1
59	292	1
59	297	1
59	298	1
59	303	1
59	308	1
59	321	1
59	326	1
59	328	1
59	333	1
60	89	1
60	91	1
60	104	1
60	112	1
60	121	1
60	126	1
60	142	2
60	214	1
60	239	1
60	268	1
60	269	1
60	303	1
60	316	1
61	74	1
61	108	1
61	113	1
61	125	1
61	150	1
61	153	1
61	156	1
61	164	4
61	172	1
61	191	1
61	204	1
61	223	1
61	230	1
61	233	1
61	260	1
61	268	1
61	298	1
61	304	1
61	309	1
61	311	1
61	329	1
62	64	1
62	77	1
62	83	4
62	85	1
62	92	1
62	101	1
62	103	1
62	104	2
62	107	1
62	108	1
62	112	1
62	113	5
62	117	1
62	120	1
62	123	2
62	126	1
62	130	1
62	131	1
62	134	1
62	138	1
62	139	2
62	141	2
62	142	4
62	147	1
62	148	1
62	155	3
62	164	2
62	165	1
62	166	1
62	168	1
62	172	1
62	174	3
62	180	1
62	184	1
62	190	3
62	198	1
62	202	1
62	203	1
62	204	3
62	208	1
62	210	5
62	213	1
62	214	4
62	225	2
62	227	1
62	231	1
62	232	1
62	233	1
62	235	1
62	236	2
62	238	2
62	239	2
62	241	1
62	242	1
62	243	1
62	244	1
62	245	1
62	246	1
62	247	1
62	254	2
62	255	1
62	257	1
62	260	2
62	261	1
62	262	1
62	264	1
62	265	1
62	271	1
62	272	1
62	274	1
62	275	3
62	279	1
62	281	1
62	284	1
62	289	1
62	291	2
62	296	3
62	297	2
62	298	3
62	300	1
62	324	10
62	326	1
62	327	1
62	328	1
62	329	3
62	330	1
62	332	1
62	333	2
63	81	1
63	107	1
63	116	1
63	187	1
63	234	1
63	237	1
63	239	1
63	244	1
63	245	1
63	250	1
63	252	1
63	255	1
63	261	1
63	273	1
63	323	1
63	324	1
64	80	1
64	86	1
64	93	1
64	98	1
64	103	1
64	113	1
64	114	1
64	117	1
64	126	1
64	148	1
64	161	1
64	164	1
64	172	1
64	184	1
64	190	1
64	202	1
64	214	1
64	223	1
64	239	1
64	260	1
64	268	1
64	272	1
64	275	2
64	279	1
64	281	1
64	284	2
64	296	1
64	297	1
64	301	1
64	305	1
64	307	1
64	308	1
64	312	1
64	314	1
64	324	1
64	336	1
65	68	1
65	69	1
65	104	1
65	107	2
65	114	1
65	134	1
65	164	1
65	171	1
65	204	1
65	223	2
65	230	1
65	239	1
65	245	1
65	252	1
65	268	1
65	275	1
65	282	1
65	286	1
65	297	1
65	302	1
66	75	1
66	180	1
66	217	1
66	241	1
66	256	1
66	268	1
67	93	1
67	111	1
67	116	1
67	121	1
67	131	1
67	134	1
67	142	1
67	144	1
67	190	1
67	194	1
67	270	2
67	300	1
68	111	1
68	112	1
68	121	1
68	142	1
68	164	2
68	177	1
68	189	1
68	217	1
68	244	1
68	256	1
68	257	1
68	277	1
68	284	1
68	293	1
68	297	1
68	300	1
68	330	1
69	101	1
69	107	1
69	214	1
69	226	1
69	230	1
69	303	1
69	315	1
70	106	1
70	120	1
70	136	1
70	137	3
70	153	1
70	192	1
70	263	1
70	268	1
70	314	2
71	76	3
71	80	1
71	90	1
71	97	1
71	104	1
71	107	1
71	111	3
71	112	1
71	121	1
71	128	1
71	177	1
71	214	1
71	251	1
71	256	1
71	275	1
71	299	1
71	323	1
71	334	1
72	77	1
72	89	1
72	126	2
72	161	1
72	185	1
72	205	1
72	213	1
72	221	1
72	245	1
72	252	1
72	258	2
72	280	1
72	286	1
72	303	1
72	323	1
73	104	2
73	119	1
73	191	1
73	214	2
73	254	1
73	265	2
73	281	1
73	297	1
73	329	1
74	81	1
74	128	1
74	130	1
74	159	1
74	214	1
74	222	1
74	247	1
74	279	2
74	285	1
74	301	1
74	302	1
75	76	1
75	108	1
75	112	1
75	126	1
75	142	1
75	184	1
75	190	1
75	236	1
75	257	1
75	262	1
75	268	1
75	293	2
75	323	1
75	328	1
76	80	1
76	104	1
76	105	1
76	108	1
76	110	1
76	111	2
76	112	2
76	121	1
76	128	1
76	129	1
76	139	1
76	184	1
76	205	1
76	208	1
76	236	1
76	251	1
76	256	1
76	262	1
76	293	1
76	299	1
76	323	2
76	332	1
77	111	1
77	113	1
77	135	2
77	142	2
77	161	1
77	172	1
77	182	1
77	184	1
77	189	1
77	191	1
77	196	1
77	201	1
77	208	1
77	210	2
77	214	1
77	228	1
77	240	1
77	260	1
77	271	1
77	307	1
77	311	1
77	320	2
77	322	1
77	329	1
77	330	1
77	333	1
78	80	1
78	121	1
78	125	1
78	140	1
78	185	1
78	230	1
78	233	1
78	259	1
78	260	1
78	275	2
78	292	1
78	299	1
78	300	1
78	315	1
78	323	1
79	129	1
79	133	1
79	146	1
79	168	1
79	190	1
79	196	1
79	203	1
79	214	1
79	217	1
79	237	1
79	240	1
79	260	1
79	275	2
79	287	1
80	108	1
80	119	2
80	121	1
80	131	1
80	162	1
80	193	1
80	194	1
80	296	1
80	307	1
81	164	1
81	215	1
81	222	1
81	252	1
81	286	1
81	301	1
82	83	1
82	100	1
82	149	1
82	207	2
83	86	1
83	102	1
83	106	1
83	108	1
83	111	1
83	112	1
83	120	1
83	126	1
83	131	1
83	134	2
83	142	2
83	149	1
83	155	2
83	168	1
83	197	1
83	207	1
83	210	3
83	213	1
83	218	1
83	233	2
83	236	2
83	237	1
83	252	1
83	264	1
83	268	1
83	270	1
83	271	1
83	296	1
83	297	1
83	298	2
83	300	2
83	311	1
83	324	4
84	90	1
84	108	1
84	146	1
84	147	1
84	229	1
84	230	1
84	273	1
84	300	1
84	303	1
84	320	1
85	87	1
85	104	1
85	113	1
85	123	1
85	144	2
85	160	1
85	173	1
85	210	4
85	239	2
85	268	1
85	297	2
85	299	1
85	307	1
85	324	3
85	327	1
85	329	1
86	107	1
86	113	1
86	120	1
86	122	1
86	131	1
86	168	1
86	183	1
86	202	1
86	210	1
86	214	1
86	216	1
86	224	1
86	225	1
86	239	1
86	243	1
86	268	1
86	271	1
86	275	1
86	286	1
86	294	1
86	297	1
86	300	1
86	311	1
86	326	1
87	91	1
87	95	1
87	104	1
87	120	1
87	122	1
87	125	1
87	131	1
87	147	1
87	164	1
87	184	1
87	210	4
87	239	1
87	269	1
87	284	1
87	297	1
87	333	1
88	108	2
88	114	1
88	163	1
88	178	1
88	205	1
88	212	1
88	268	1
88	300	1
88	303	1
88	311	1
89	90	1
89	91	1
89	104	2
89	111	2
89	112	3
89	142	2
89	183	1
89	210	1
89	220	1
89	252	1
89	256	2
89	259	1
89	268	2
89	275	2
89	278	1
89	286	2
89	316	1
89	323	1
90	97	1
90	108	1
90	109	1
90	112	1
90	160	1
90	177	1
90	214	1
90	220	1
90	275	1
90	303	1
90	323	1
90	334	1
91	104	1
91	106	2
91	131	1
91	142	1
91	145	1
91	184	1
91	210	1
91	214	2
91	268	1
91	270	1
91	297	1
91	316	1
92	96	1
92	105	1
92	123	2
92	124	2
92	141	1
92	148	1
92	172	1
92	173	2
92	202	1
92	210	3
92	222	1
92	241	1
92	268	1
92	271	1
92	275	2
92	326	1
92	331	1
93	118	1
93	120	1
93	154	1
93	165	1
93	166	1
93	186	1
93	190	1
93	204	1
93	239	1
93	260	1
93	270	1
93	275	2
93	276	1
93	286	1
93	301	1
93	305	1
93	309	1
93	335	1
94	126	1
94	136	1
94	168	1
94	175	1
94	200	1
94	214	1
94	222	1
94	239	2
94	251	1
94	274	1
94	277	1
94	292	1
94	326	1
95	102	5
95	104	1
95	113	1
95	114	1
95	120	1
95	122	1
95	125	1
95	164	1
95	169	2
95	210	1
95	260	1
95	268	1
95	269	2
95	270	3
95	271	2
95	272	1
95	275	1
95	284	2
95	286	1
95	288	1
95	297	1
95	308	1
95	333	2
96	124	1
96	195	3
96	200	1
97	107	1
97	108	1
97	109	1
97	142	1
97	175	1
97	177	2
97	178	1
97	184	1
97	185	1
97	210	1
97	214	1
97	218	1
97	220	1
97	226	2
97	250	1
97	251	1
97	256	3
97	257	2
97	266	1
97	268	1
97	271	1
97	275	4
97	292	1
97	294	1
97	316	1
97	334	1
98	104	1
98	126	1
98	127	1
98	130	1
98	133	1
98	155	1
98	161	1
98	165	1
98	193	2
98	241	1
98	256	1
98	275	1
98	298	1
98	312	1
98	314	1
98	333	1
98	336	1
99	126	1
99	127	2
99	130	2
99	161	4
99	165	3
99	166	3
99	167	1
99	190	3
99	193	2
99	198	2
99	219	1
99	247	3
99	275	1
99	276	1
99	289	1
99	306	1
99	312	1
99	313	3
99	336	3
100	127	1
100	173	1
100	204	1
100	207	1
101	115	1
101	132	1
101	190	1
101	191	1
101	204	1
101	219	1
101	254	1
101	297	1
101	332	1
102	104	1
102	113	1
102	114	1
102	120	1
102	122	1
102	169	2
102	233	2
102	268	1
102	270	4
102	272	1
102	288	1
102	308	1
103	190	1
103	275	1
103	281	1
103	284	1
103	333	1
104	111	1
104	112	2
104	113	3
104	114	1
104	119	1
104	121	1
104	122	2
104	125	1
104	126	3
104	128	1
104	131	2
104	142	2
104	143	1
104	144	2
104	147	1
104	150	1
104	151	1
104	153	1
104	155	1
104	156	1
104	160	1
104	164	2
104	168	1
104	169	1
104	173	2
104	176	1
104	187	1
104	190	2
104	191	2
104	193	1
104	194	1
104	204	1
104	209	1
104	210	1
104	214	5
104	220	1
104	223	1
104	232	1
104	233	3
104	235	1
104	239	1
104	252	1
104	254	1
104	256	1
104	259	1
104	260	2
104	265	3
104	269	1
104	270	1
104	275	1
104	277	1
104	279	2
104	280	1
104	281	2
104	284	1
104	289	3
104	291	1
104	292	1
104	296	1
104	297	4
104	307	1
104	308	1
104	310	1
104	316	1
104	317	1
104	327	1
104	329	2
104	333	1
105	112	1
105	124	1
105	148	1
105	150	1
105	172	1
105	173	1
105	176	1
105	190	2
105	194	1
105	210	1
105	264	1
105	265	1
105	277	1
105	280	1
105	294	1
105	297	1
105	300	1
105	304	1
105	331	1
106	111	1
106	112	1
106	120	1
106	131	1
106	136	1
106	214	2
106	218	1
106	233	1
106	237	1
106	268	2
106	314	1
107	108	1
107	111	1
107	112	1
107	113	1
107	116	1
107	120	1
107	123	1
107	138	1
107	145	1
107	148	2
107	154	1
107	162	1
107	168	1
107	170	1
107	171	1
107	174	1
107	183	1
107	184	1
107	192	1
107	208	1
107	210	1
107	216	1
107	218	1
107	223	1
107	224	1
107	225	1
107	226	1
107	239	2
107	245	1
107	256	1
107	275	2
107	282	1
107	286	1
107	295	1
107	298	1
107	303	1
107	315	1
107	321	1
107	334	1
108	120	1
108	125	1
108	126	2
108	139	2
108	140	1
108	162	3
108	163	1
108	164	1
108	168	1
108	171	1
108	173	1
108	177	1
108	178	1
108	183	1
108	184	3
108	204	1
108	212	1
108	213	2
108	216	1
108	218	1
108	230	1
108	231	1
108	233	1
108	235	1
108	237	1
108	239	1
108	256	1
108	258	1
108	260	1
108	262	2
108	264	1
108	275	1
108	278	2
108	286	1
108	293	2
108	295	1
108	296	2
108	297	3
108	298	1
108	299	1
108	300	3
108	303	2
108	311	1
108	323	1
108	324	2
108	328	1
108	334	1
109	126	1
109	142	1
109	177	1
109	210	1
109	271	1
109	275	1
109	300	1
109	324	1
110	113	1
110	139	1
110	168	1
110	236	1
110	256	1
110	264	1
110	275	1
110	299	1
111	112	3
111	113	1
111	120	2
111	121	3
111	123	1
111	128	2
111	131	1
111	142	2
111	144	1
111	159	1
111	210	1
111	211	1
111	218	2
111	233	1
111	236	2
111	237	1
111	246	1
111	249	2
111	250	1
111	251	1
111	256	1
111	259	1
111	268	1
111	297	1
111	299	1
111	300	1
111	316	1
111	323	1
111	329	2
112	114	1
112	120	1
112	121	2
112	128	1
112	131	1
112	134	1
112	138	1
112	142	1
112	174	1
112	189	1
112	190	1
112	218	1
112	220	1
112	233	1
112	236	1
112	237	1
112	239	1
112	257	2
112	259	1
112	275	1
112	290	1
112	323	1
112	328	1
113	114	1
113	119	1
113	120	1
113	122	1
113	123	3
113	124	1
113	126	2
113	131	2
113	142	2
113	148	1
113	150	1
113	153	1
113	156	1
113	169	1
113	172	1
113	174	2
113	180	1
113	184	1
113	188	1
113	190	2
113	202	1
113	208	2
113	210	5
113	213	1
113	221	1
113	233	1
113	239	2
113	243	1
113	246	1
113	264	1
113	268	2
113	269	1
113	271	4
113	272	2
113	275	5
113	279	1
113	292	1
113	293	1
113	294	2
113	297	5
113	298	1
113	299	2
113	300	1
113	301	1
113	303	1
113	304	1
113	308	1
113	315	1
113	323	1
113	324	1
113	326	1
113	327	1
113	333	1
114	131	1
114	134	1
114	147	1
114	150	1
114	153	1
114	156	1
114	159	1
114	164	1
114	168	1
114	169	1
114	171	1
114	183	1
114	190	2
114	210	1
114	211	1
114	214	3
114	233	1
114	234	1
114	235	1
114	239	1
114	257	1
114	260	1
114	265	1
114	268	1
114	272	1
114	275	2
114	277	1
114	279	2
114	280	1
114	284	1
114	286	1
114	290	3
114	297	3
114	298	1
114	299	1
114	300	1
114	302	1
114	303	1
114	304	1
114	308	2
114	310	1
115	132	1
115	187	1
115	190	1
115	191	1
115	204	1
115	219	1
115	223	1
115	332	1
117	141	1
117	184	1
117	210	2
117	324	2
117	325	1
118	155	1
118	166	2
118	190	1
118	230	1
118	244	1
118	275	1
118	313	1
118	329	1
119	131	1
119	193	1
119	208	1
119	210	2
119	214	1
119	254	1
119	265	1
119	275	2
119	281	1
119	329	1
119	335	1
120	121	1
120	124	1
120	126	1
120	131	2
120	137	1
120	147	1
120	150	1
120	153	2
120	156	1
120	160	1
120	162	1
120	168	2
120	169	1
120	176	1
120	181	1
120	183	2
120	190	1
120	200	2
120	201	1
120	210	1
120	211	1
120	214	2
120	216	1
120	218	1
120	221	1
120	224	1
120	225	2
120	228	1
120	231	1
120	233	1
120	237	1
120	246	1
120	260	1
120	268	1
120	275	2
120	279	1
120	286	1
120	288	1
120	296	1
120	297	3
120	299	1
120	304	1
120	319	1
120	320	1
