12	26	1
12	27	1
12	31	1
12	39	1
12	40	1
12	45	1
12	46	1
12	55	2
12	58	1
12	60	2
12	64	1
12	65	1
12	67	2
12	84	1
12	85	1
12	86	1
12	93	1
12	102	2
12	105	1
12	106	1
12	112	2
12	118	3
12	120	1
12	121	1
12	123	1
12	140	1
12	151	1
12	162	8
12	166	3
12	175	2
12	178	2
12	181	1
12	202	1
12	208	2
12	210	1
12	212	1
12	213	2
12	214	2
12	220	1
12	222	1
12	223	2
12	228	1
12	231	1
12	237	1
12	239	1
12	254	1
12	258	3
12	266	2
12	267	1
12	268	1
12	273	2
12	282	3
12	284	1
12	294	1
12	325	3
12	326	1
12	329	1
13	21	1
13	22	1
13	34	1
13	39	1
13	46	1
13	60	1
13	64	1
13	86	1
13	102	1
13	106	1
13	111	1
13	112	1
13	123	1
13	148	1
13	151	1
13	154	1
13	162	2
13	168	1
13	175	2
13	202	1
13	221	1
13	249	1
13	254	2
13	266	1
13	268	2
13	282	1
13	284	1
13	300	1
13	312	1
14	67	1
14	85	1
14	89	1
14	110	1
14	117	1
14	119	1
14	124	1
14	129	1
14	147	1
14	182	1
14	187	1
14	208	1
14	250	1
14	255	1
15	29	1
15	49	1
15	64	1
15	105	1
15	169	1
15	221	1
15	237	1
15	243	3
15	244	1
15	260	1
15	266	1
15	291	1
15	325	1
16	27	3
16	60	1
16	73	2
16	128	1
16	150	1
16	157	1
16	181	1
16	245	1
16	277	2
17	61	1
17	101	1
17	188	1
17	313	1
17	320	1
17	323	1
18	25	1
18	34	1
18	44	1
18	51	1
18	58	1
18	87	1
18	108	1
18	109	1
18	111	2
18	140	1
18	171	1
18	208	2
18	211	1
18	233	1
18	247	1
18	248	1
18	254	1
18	262	1
18	266	1
18	273	2
18	276	1
18	295	1
18	296	1
18	311	1
18	325	1
19	96	1
19	125	2
19	202	1
19	245	1
19	254	1
19	273	1
19	277	1
19	317	1
20	64	1
20	66	1
20	76	1
20	90	1
20	94	1
20	122	1
20	132	1
20	136	1
20	250	1
21	31	1
21	33	2
21	44	1
21	61	2
21	106	1
21	124	1
21	157	1
21	162	1
21	170	1
21	175	1
21	188	1
21	223	1
21	236	3
21	253	1
21	254	1
21	284	1
21	329	1
22	26	1
22	27	1
22	34	1
22	39	1
22	52	1
22	55	1
22	60	1
22	63	2
22	103	1
22	111	1
22	112	1
22	124	1
22	148	1
22	151	1
22	154	1
22	162	1
22	188	2
22	221	1
22	262	1
22	266	1
22	277	1
22	282	1
22	300	1
22	304	1
23	24	2
23	29	1
23	47	1
23	56	1
23	66	1
23	91	2
23	103	1
23	127	1
23	130	1
23	131	2
23	156	4
23	168	1
23	174	2
23	184	1
23	189	1
23	193	1
23	221	1
23	227	1
23	229	1
23	250	1
23	251	1
23	256	1
23	265	1
23	268	2
23	280	1
23	281	1
23	285	1
23	302	1
23	331	1
24	41	1
24	127	1
24	128	1
24	156	1
24	174	1
24	184	1
24	250	1
24	268	1
24	302	1
25	26	1
25	44	1
25	61	2
25	63	2
25	79	1
25	111	1
25	166	1
25	170	1
25	237	2
25	270	1
25	273	1
25	294	1
25	303	1
26	27	1
26	52	3
26	63	1
26	118	2
26	122	1
26	124	1
26	148	1
26	151	2
26	154	1
26	162	1
26	166	2
26	181	2
26	188	1
26	221	1
26	223	1
26	266	1
26	269	1
26	273	2
26	277	1
26	284	1
26	295	1
26	300	1
27	34	1
27	52	1
27	55	1
27	63	1
27	73	1
27	102	2
27	112	2
27	128	1
27	148	1
27	149	2
27	150	1
27	151	1
27	154	1
27	157	1
27	181	1
27	207	1
27	245	1
27	273	1
27	277	6
27	282	1
27	288	1
27	289	1
27	304	1
27	306	2
27	313	1
28	31	1
28	66	1
28	114	2
28	128	1
28	260	1
28	305	1
29	64	1
29	94	1
29	105	1
29	131	1
29	156	1
29	169	1
29	193	1
29	221	1
29	237	1
29	285	1
30	63	1
30	96	1
30	159	1
30	164	1
30	204	1
30	273	3
30	274	1
30	308	1
30	310	1
30	332	1
31	44	1
31	45	1
31	56	1
31	128	1
31	157	2
31	194	1
31	204	1
31	237	1
31	246	3
31	260	1
31	268	1
31	305	1
31	325	1
31	329	1
32	43	1
32	70	1
32	82	1
32	87	1
32	88	3
32	95	2
32	106	1
32	109	1
32	110	1
32	126	1
32	157	1
32	175	1
32	212	1
32	218	1
32	273	1
32	290	1
32	292	1
32	296	1
32	299	1
32	312	1
32	319	1
32	330	1
33	61	1
33	112	1
33	162	1
33	236	2
33	253	2
33	258	1
33	292	1
34	35	1
34	37	1
34	39	1
34	43	1
34	49	2
34	51	1
34	58	1
34	60	1
34	61	2
34	70	1
34	74	1
34	75	1
34	102	1
34	105	1
34	109	3
34	110	2
34	111	1
34	119	1
34	121	1
34	126	1
34	133	2
34	136	1
34	148	1
34	149	1
34	151	1
34	154	1
34	157	1
34	172	1
34	226	1
34	234	1
34	236	1
34	237	1
34	240	1
34	247	2
34	248	1
34	266	1
34	272	1
34	273	3
34	277	1
34	300	1
34	301	1
34	312	1
34	316	1
34	325	1
35	42	1
35	49	1
35	74	1
35	89	1
35	95	1
35	111	1
35	120	1
35	143	1
35	200	1
35	218	1
35	244	1
35	247	1
35	248	2
35	255	1
35	269	1
35	273	1
35	292	1
36	66	1
36	123	2
36	130	1
36	155	1
36	177	1
36	188	3
36	251	1
36	265	2
36	268	1
36	281	1
36	287	1
37	41	1
37	42	1
37	62	1
37	76	1
37	78	1
37	118	1
37	133	2
37	170	1
37	179	1
37	206	1
37	210	1
37	212	1
37	219	1
37	228	1
37	229	1
37	242	1
37	243	2
37	250	1
37	273	2
37	299	1
37	316	2
37	319	2
38	47	1
38	52	1
38	61	1
38	102	1
38	140	2
38	166	1
38	167	1
38	174	1
38	185	1
38	212	2
38	252	1
38	278	1
38	285	1
38	286	3
38	289	1
38	294	2
38	330	1
39	40	1
39	60	1
39	64	1
39	72	1
39	76	1
39	87	1
39	102	1
39	109	1
39	111	1
39	112	2
39	117	1
39	123	1
39	130	1
39	148	2
39	151	2
39	154	1
39	162	1
39	181	1
39	189	1
39	207	1
39	208	1
39	212	1
39	252	1
39	263	1
39	266	1
39	269	1
39	272	1
39	273	2
39	279	1
39	284	1
39	298	1
39	300	1
39	303	1
39	317	1
39	325	1
40	48	1
40	54	1
40	56	2
40	57	1
40	61	1
40	64	1
40	80	1
40	93	1
40	102	1
40	111	1
40	112	1
40	121	1
40	139	1
40	145	1
40	161	1
40	162	2
40	171	1
40	187	1
40	208	1
40	213	5
40	220	3
40	225	1
40	231	2
40	240	1
40	248	1
40	268	2
40	269	2
40	273	3
40	284	1
40	290	1
40	296	1
40	298	1
41	43	1
41	88	1
41	109	1
41	140	1
41	208	1
41	250	1
42	243	1
42	247	1
42	248	1
42	255	1
42	291	1
42	299	1
42	319	1
43	59	1
43	61	1
43	87	1
43	89	1
43	102	1
43	107	1
43	109	2
43	126	1
43	140	1
43	157	1
43	236	1
43	272	1
43	296	1
43	312	2
43	325	1
44	61	1
44	62	1
44	157	1
44	185	1
44	232	1
44	234	1
44	235	1
44	237	1
44	248	1
44	253	1
44	255	1
44	259	1
44	266	1
44	268	1
44	293	1
44	329	1
45	74	1
45	105	1
45	203	1
45	273	1
45	291	1
45	317	1
45	325	1
46	55	1
46	168	1
46	254	1
46	266	1
46	321	1
46	325	1
47	167	1
47	184	1
47	189	1
47	193	1
47	261	1
47	278	1
47	286	1
47	294	1
47	301	1
47	330	1
48	79	1
48	102	1
48	112	1
48	133	1
48	208	2
48	209	1
48	210	1
48	237	1
48	258	1
48	287	1
48	291	1
49	69	1
49	74	3
49	75	3
49	103	1
49	106	2
49	109	1
49	110	1
49	118	1
49	121	1
49	124	1
49	127	1
49	135	1
49	138	1
49	182	1
49	203	1
49	206	1
49	234	1
49	243	1
49	247	1
49	260	2
49	291	1
49	319	1
49	325	1
49	328	1
49	333	1
50	71	1
50	78	1
50	79	1
50	106	1
50	124	1
50	129	1
50	160	2
50	166	1
50	183	1
50	201	1
50	240	1
50	258	1
50	278	1
50	286	1
50	294	1
50	299	1
50	319	1
50	330	1
51	58	1
51	77	1
51	109	1
51	112	1
51	183	1
51	237	2
51	247	1
51	248	1
51	257	1
51	295	1
51	296	1
51	311	1
51	319	1
52	63	1
52	112	1
52	118	1
52	122	1
52	124	1
52	135	1
52	148	1
52	151	1
52	154	1
52	162	1
52	180	1
52	181	1
52	188	1
52	202	1
52	212	1
52	221	1
52	226	2
52	227	1
52	255	1
52	266	1
52	273	1
52	280	2
52	285	1
52	286	1
52	295	1
52	299	1
52	300	1
52	316	2
52	333	1
53	61	1
53	64	1
53	106	1
53	112	1
53	124	1
53	137	1
53	167	1
53	180	1
53	188	1
53	193	1
53	212	1
53	226	1
53	227	1
53	229	1
53	231	1
53	237	1
53	263	1
53	266	1
53	268	1
53	278	1
53	294	1
53	314	1
54	79	1
54	93	1
54	117	1
54	191	1
54	268	1
54	269	1
55	58	1
55	63	1
55	85	1
55	93	1
55	102	1
55	112	1
55	120	1
55	123	1
55	162	1
55	205	1
55	208	1
55	266	1
55	267	1
55	268	1
55	277	1
55	282	2
55	304	1
55	329	1
56	57	1
56	248	1
56	273	1
57	59	1
57	87	1
57	109	1
57	110	2
57	129	1
57	140	1
57	195	1
57	237	1
57	257	1
57	294	1
58	63	1
58	74	1
58	77	1
58	84	1
58	85	1
58	93	2
58	100	2
58	102	1
58	109	1
58	110	1
58	111	1
58	112	2
58	120	1
58	123	2
58	132	2
58	138	1
58	140	1
58	162	1
58	166	1
58	167	2
58	188	2
58	208	1
58	212	1
58	214	1
58	231	2
58	234	1
58	247	1
58	248	1
58	255	1
58	266	1
58	267	1
58	268	1
58	270	1
58	278	1
58	282	1
58	290	1
58	299	1
58	304	1
58	317	1
58	322	1
58	324	1
58	329	1
59	87	1
59	89	1
59	102	1
59	110	1
59	119	1
59	124	1
59	140	2
59	212	1
59	237	1
59	266	1
59	267	1
59	299	1
59	312	1
60	73	1
60	106	1
60	111	1
60	123	1
60	148	1
60	151	1
60	154	1
60	162	4
60	170	1
60	189	1
60	202	1
60	221	1
60	228	1
60	231	1
60	258	1
60	266	1
60	300	1
60	305	1
60	307	1
60	325	1
61	63	1
61	76	1
61	83	1
61	90	1
61	99	1
61	101	1
61	102	2
61	105	1
61	106	1
61	110	1
61	111	5
61	115	1
61	118	1
61	121	2
61	124	1
61	128	1
61	129	1
61	132	1
61	136	1
61	137	2
61	139	2
61	140	4
61	145	1
61	146	1
61	153	3
61	162	2
61	163	1
61	164	1
61	166	1
61	170	1
61	172	3
61	178	1
61	182	1
61	188	3
61	196	1
61	200	1
61	201	1
61	202	3
61	206	1
61	208	5
61	211	1
61	212	4
61	223	2
61	225	1
61	229	1
61	230	1
61	231	1
61	233	1
61	234	2
61	236	2
61	237	2
61	239	1
61	240	1
61	241	1
61	242	1
61	243	1
61	244	1
61	245	1
61	252	2
61	253	1
61	255	1
61	258	2
61	259	1
61	260	1
61	262	1
61	263	1
61	269	1
61	270	1
61	272	1
61	273	3
61	277	1
61	279	1
61	282	1
61	287	1
61	289	2
61	294	3
61	296	1
61	320	10
61	322	1
61	323	1
61	324	1
61	325	3
61	326	1
61	328	1
61	329	2
62	80	1
62	105	1
62	114	1
62	185	1
62	232	1
62	235	1
62	237	1
62	242	1
62	243	1
62	248	1
62	250	1
62	253	1
62	259	1
62	271	1
62	319	1
62	320	1
63	79	1
63	84	1
63	91	1
63	96	1
63	101	1
63	111	1
63	112	1
63	115	1
63	124	1
63	146	1
63	159	1
63	162	1
63	170	1
63	182	1
63	188	1
63	200	1
63	212	1
63	221	1
63	237	1
63	258	1
63	266	1
63	270	1
63	273	2
63	277	1
63	279	1
63	282	2
63	294	1
63	297	1
63	301	1
63	303	1
63	304	1
63	308	1
63	310	1
63	320	1
63	332	1
64	67	1
64	68	1
64	102	1
64	105	2
64	112	1
64	132	1
64	162	1
64	169	1
64	202	1
64	221	2
64	228	1
64	237	1
64	243	1
64	250	1
64	266	1
64	273	1
64	280	1
64	284	1
64	298	1
65	74	1
65	178	1
65	215	1
65	239	1
65	254	1
65	266	1
66	91	1
66	109	1
66	114	1
66	119	1
66	129	1
66	132	1
66	140	1
66	142	1
66	188	1
66	192	1
66	268	2
66	296	1
67	109	1
67	110	1
67	119	1
67	140	1
67	162	2
67	175	1
67	187	1
67	215	1
67	242	1
67	254	1
67	255	1
67	275	1
67	282	1
67	291	1
67	296	1
67	326	1
68	99	1
68	105	1
68	212	1
68	224	1
68	228	1
68	299	1
68	311	1
69	104	1
69	118	1
69	134	1
69	135	3
69	151	1
69	190	1
69	261	1
69	266	1
69	310	2
70	75	3
70	79	1
70	88	1
70	95	1
70	102	1
70	105	1
70	109	3
70	110	1
70	119	1
70	126	1
70	175	1
70	212	1
70	249	1
70	254	1
70	273	1
70	295	1
70	319	1
70	330	1
71	76	1
71	87	1
71	124	2
71	159	1
71	183	1
71	203	1
71	211	1
71	219	1
71	243	1
71	250	1
71	256	2
71	278	1
71	284	1
71	299	1
71	319	1
72	102	2
72	117	1
72	189	1
72	212	2
72	252	1
72	263	2
72	279	1
72	325	1
73	80	1
73	126	1
73	128	1
73	157	1
73	212	1
73	220	1
73	245	1
73	277	2
73	283	1
73	297	1
73	298	1
74	75	1
74	106	1
74	110	1
74	124	1
74	140	1
74	182	1
74	188	1
74	234	1
74	255	1
74	260	1
74	266	1
74	291	2
74	319	1
74	324	1
75	79	1
75	102	1
75	103	1
75	106	1
75	108	1
75	109	2
75	110	2
75	119	1
75	126	1
75	127	1
75	137	1
75	182	1
75	203	1
75	206	1
75	234	1
75	249	1
75	254	1
75	260	1
75	291	1
75	295	1
75	319	2
75	328	1
76	109	1
76	111	1
76	133	2
76	140	2
76	159	1
76	170	1
76	180	1
76	182	1
76	187	1
76	189	1
76	194	1
76	199	1
76	206	1
76	208	2
76	212	1
76	226	1
76	238	1
76	258	1
76	269	1
76	303	1
76	307	1
76	316	2
76	318	1
76	325	1
76	326	1
76	329	1
77	79	1
77	119	1
77	123	1
77	138	1
77	183	1
77	228	1
77	231	1
77	257	1
77	258	1
77	273	2
77	290	1
77	295	1
77	296	1
77	311	1
77	319	1
78	127	1
78	131	1
78	144	1
78	166	1
78	188	1
78	194	1
78	201	1
78	212	1
78	215	1
78	235	1
78	238	1
78	258	1
78	273	2
78	285	1
79	106	1
79	117	2
79	119	1
79	129	1
79	160	1
79	191	1
79	192	1
79	294	1
79	303	1
80	162	1
80	213	1
80	220	1
80	250	1
80	284	1
80	297	1
81	98	1
81	147	1
81	205	2
82	88	1
82	106	1
82	144	1
82	145	1
82	227	1
82	228	1
82	271	1
82	296	1
82	299	1
82	316	1
83	85	1
83	102	1
83	111	1
83	121	1
83	142	2
83	158	1
83	171	1
83	208	4
83	237	2
83	266	1
83	295	1
83	303	1
83	320	3
83	323	1
83	325	1
84	105	1
84	111	1
84	118	1
84	120	1
84	129	1
84	166	1
84	181	1
84	200	1
84	208	1
84	212	1
84	214	1
84	222	1
84	223	1
84	237	1
84	241	1
84	266	1
84	269	1
84	273	1
84	284	1
84	292	1
84	296	1
84	307	1
84	322	1
85	89	1
85	93	1
85	102	1
85	118	1
85	120	1
85	123	1
85	129	1
85	145	1
85	162	1
85	182	1
85	208	4
85	237	1
85	267	1
85	282	1
85	329	1
86	106	2
86	112	1
86	161	1
86	176	1
86	203	1
86	210	1
86	266	1
86	296	1
86	299	1
86	307	1
87	88	1
87	89	1
87	102	2
87	109	2
87	110	3
87	140	2
87	181	1
87	208	1
87	218	1
87	250	1
87	254	2
87	257	1
87	266	2
87	273	2
87	276	1
87	284	2
87	312	1
87	319	1
88	95	1
88	106	1
88	107	1
88	110	1
88	158	1
88	175	1
88	212	1
88	218	1
88	273	1
88	299	1
88	319	1
88	330	1
89	102	1
89	104	2
89	129	1
89	140	1
89	143	1
89	182	1
89	208	1
89	212	2
89	266	1
89	268	1
89	312	1
90	94	1
90	103	1
90	121	2
90	122	2
90	139	1
90	146	1
90	170	1
90	171	2
90	200	1
90	208	3
90	220	1
90	239	1
90	266	1
90	269	1
90	273	2
90	322	1
90	327	1
91	116	1
91	118	1
91	152	1
91	163	1
91	164	1
91	184	1
91	188	1
91	202	1
91	237	1
91	258	1
91	268	1
91	273	2
91	274	1
91	284	1
91	297	1
91	301	1
91	305	1
91	331	1
92	124	1
92	134	1
92	166	1
92	173	1
92	198	1
92	212	1
92	220	1
92	237	2
92	249	1
92	272	1
92	275	1
92	290	1
92	322	1
93	100	5
93	102	1
93	111	1
93	112	1
93	118	1
93	120	1
93	123	1
93	162	1
93	167	2
93	208	1
93	258	1
93	266	1
93	267	2
93	268	3
93	269	2
93	270	1
93	273	1
93	282	2
93	284	1
93	286	1
93	304	1
93	329	2
94	122	1
94	193	3
94	198	1
95	105	1
95	106	1
95	107	1
95	140	1
95	173	1
95	175	2
95	176	1
95	182	1
95	183	1
95	208	1
95	212	1
95	216	1
95	218	1
95	224	2
95	248	1
95	249	1
95	254	3
95	255	2
95	264	1
95	266	1
95	269	1
95	273	4
95	290	1
95	292	1
95	312	1
95	330	1
96	102	1
96	124	1
96	125	1
96	128	1
96	131	1
96	153	1
96	159	1
96	163	1
96	191	2
96	239	1
96	254	1
96	273	1
96	308	1
96	310	1
96	329	1
96	332	1
97	124	1
97	125	2
97	128	2
97	159	4
97	163	3
97	164	3
97	165	1
97	188	3
97	191	2
97	196	2
97	217	1
97	245	3
97	273	1
97	274	1
97	287	1
97	302	1
97	308	1
97	309	3
97	332	3
98	125	1
98	171	1
98	202	1
98	205	1
99	113	1
99	130	1
99	188	1
99	189	1
99	202	1
99	217	1
99	252	1
99	328	1
100	102	1
100	111	1
100	112	1
100	118	1
100	120	1
100	167	2
100	231	2
100	266	1
100	268	4
100	270	1
100	286	1
100	304	1
101	188	1
101	273	1
101	279	1
101	282	1
101	329	1
102	109	1
102	110	2
102	111	3
102	112	1
102	117	1
102	119	1
102	120	2
102	123	1
102	124	3
102	126	1
102	129	2
102	140	2
102	141	1
102	142	2
102	145	1
102	148	1
102	149	1
102	151	1
102	153	1
102	154	1
102	158	1
102	162	2
102	166	1
102	167	1
102	171	2
102	174	1
102	185	1
102	188	2
102	189	2
102	191	1
102	192	1
102	202	1
102	207	1
102	208	1
102	212	5
102	218	1
102	221	1
102	230	1
102	231	3
102	233	1
102	237	1
102	250	1
102	252	1
102	254	1
102	257	1
102	258	2
102	263	3
102	267	1
102	268	1
102	273	1
102	275	1
102	277	2
102	278	1
102	279	2
102	282	1
102	287	3
102	289	1
102	290	1
102	294	1
102	303	1
102	304	1
102	306	1
102	312	1
102	313	1
102	323	1
102	325	2
102	329	1
103	110	1
103	122	1
103	146	1
103	148	1
103	170	1
103	171	1
103	174	1
103	188	2
103	192	1
103	208	1
103	262	1
103	263	1
103	275	1
103	278	1
103	292	1
103	296	1
103	300	1
103	327	1
104	109	1
104	110	1
104	118	1
104	129	1
104	134	1
104	212	2
104	216	1
104	231	1
104	235	1
104	266	2
104	310	1
105	106	1
105	109	1
105	110	1
105	111	1
105	114	1
105	118	1
105	121	1
105	136	1
105	143	1
105	146	2
105	152	1
105	160	1
105	166	1
105	168	1
105	169	1
105	172	1
105	181	1
105	182	1
105	190	1
105	206	1
105	208	1
105	214	1
105	216	1
105	221	1
105	222	1
105	223	1
105	224	1
105	237	2
105	243	1
105	254	1
105	273	2
105	280	1
105	284	1
105	293	1
105	299	1
105	311	1
105	317	1
105	330	1
106	118	1
106	123	1
106	124	2
106	137	2
106	138	1
106	160	3
106	161	1
106	162	1
106	166	1
106	169	1
106	171	1
106	175	1
106	176	1
106	181	1
106	182	3
106	202	1
106	210	1
106	211	2
106	214	1
106	216	1
106	228	1
106	229	1
106	231	1
106	233	1
106	235	1
106	237	1
106	254	1
106	256	1
106	258	1
106	260	2
106	262	1
106	273	1
106	276	2
106	284	1
106	291	2
106	293	1
106	294	2
106	295	1
106	296	3
106	299	2
106	307	1
106	319	1
106	320	2
106	324	1
106	330	1
107	124	1
107	140	1
107	175	1
107	208	1
107	269	1
107	273	1
107	296	1
107	320	1
108	111	1
108	137	1
108	166	1
108	234	1
108	254	1
108	262	1
108	273	1
108	295	1
109	110	3
109	111	1
109	118	2
109	119	3
109	121	1
109	126	2
109	129	1
109	140	2
109	142	1
109	157	1
109	208	1
109	209	1
109	216	2
109	231	1
109	234	2
109	235	1
109	244	1
109	247	2
109	248	1
109	249	1
109	254	1
109	257	1
109	266	1
109	295	1
109	296	1
109	312	1
109	319	1
109	325	2
110	112	1
110	118	1
110	119	2
110	126	1
110	129	1
110	132	1
110	136	1
110	140	1
110	172	1
110	187	1
110	188	1
110	216	1
110	218	1
110	231	1
110	234	1
110	235	1
110	237	1
110	255	2
110	257	1
110	273	1
110	288	1
110	319	1
110	324	1
111	112	1
111	117	1
111	118	1
111	120	1
111	121	3
111	122	1
111	124	2
111	129	2
111	140	2
111	146	1
111	148	1
111	151	1
111	154	1
111	167	1
111	170	1
111	172	2
111	178	1
111	182	1
111	186	1
111	188	2
111	200	1
111	206	2
111	208	5
111	211	1
111	219	1
111	231	1
111	237	2
111	241	1
111	244	1
111	262	1
111	266	2
111	267	1
111	269	4
111	270	2
111	273	5
111	277	1
111	290	1
111	291	1
111	292	2
111	295	2
111	296	1
111	297	1
111	299	1
111	300	1
111	304	1
111	311	1
111	319	1
111	320	1
111	322	1
111	323	1
111	329	1
112	129	1
112	132	1
112	145	1
112	148	1
112	151	1
112	154	1
112	157	1
112	162	1
112	166	1
112	167	1
112	169	1
112	181	1
112	188	2
112	208	1
112	209	1
112	212	3
112	231	1
112	232	1
112	233	1
112	237	1
112	255	1
112	258	1
112	263	1
112	266	1
112	270	1
112	273	2
112	275	1
112	277	2
112	278	1
112	282	1
112	284	1
112	288	3
112	295	1
112	296	1
112	298	1
112	299	1
112	300	1
112	304	2
112	306	1
113	130	1
113	185	1
113	188	1
113	189	1
113	202	1
113	217	1
113	221	1
113	328	1
115	139	1
115	182	1
115	208	2
115	320	2
115	321	1
116	153	1
116	164	2
116	188	1
116	228	1
116	242	1
116	273	1
116	309	1
116	325	1
117	129	1
117	191	1
117	206	1
117	208	2
117	212	1
117	252	1
117	263	1
117	273	2
117	279	1
117	325	1
117	331	1
118	119	1
118	122	1
118	124	1
118	129	2
118	135	1
118	145	1
118	148	1
118	151	2
118	154	1
118	158	1
118	160	1
118	166	2
118	167	1
118	174	1
118	179	1
118	181	2
118	188	1
118	198	2
118	199	1
118	208	1
118	209	1
118	212	2
118	214	1
118	216	1
118	219	1
118	222	1
118	223	2
118	226	1
118	229	1
118	231	1
118	235	1
118	244	1
118	258	1
118	266	1
118	273	2
118	277	1
118	284	1
118	286	1
118	294	1
118	295	1
118	300	1
118	315	1
118	316	1
119	124	1
119	126	1
119	140	1
119	142	1
119	187	1
119	255	1
120	123	1
120	162	1
120	177	1
120	200	1
120	208	1
120	231	1
120	244	1
120	267	1
120	268	1
120	269	1
120	273	1
120	282	1
120	292	1
120	327	1
120	329	1
121	122	1
121	139	1
121	146	1
121	166	1
121	171	2
121	185	1
121	206	1
121	208	5
121	233	1
121	234	1
121	247	1
121	258	1
121	266	1
121	273	2
121	278	1
121	296	1
121	320	2
121	322	1
121	325	1
122	146	1
122	148	1
122	151	1
122	154	1
122	158	1
122	170	1
122	171	1
122	180	1
122	181	1
122	197	1
122	206	1
122	208	2
122	228	1
122	273	1
122	295	1
122	300	1
122	314	1
122	327	1
123	130	1
123	138	1
123	155	1
123	162	2
123	188	1
123	189	1
123	208	1
123	231	1
123	253	1
123	265	1
123	267	1
123	273	1
123	282	1
123	290	1
123	293	1
123	299	1
123	305	1
123	325	1
123	329	1
124	129	1
124	131	1
124	132	1
124	136	1
124	140	1
124	142	2
124	144	1
124	145	2
124	147	1
124	151	1
124	152	1
124	158	1
124	160	2
124	162	1
124	164	1
124	166	2
124	170	1
124	171	2
124	179	1
124	183	1
124	188	3
124	197	1
124	203	1
124	208	1
124	211	1
124	212	3
124	216	1
124	219	1
124	221	1
124	226	1
124	228	1
124	237	2
124	243	1
124	249	1
124	250	1
124	256	1
124	260	1
124	261	1
124	263	1
124	266	1
124	271	1
124	273	1
124	276	1
124	278	1
124	285	1
124	286	1
124	291	3
124	294	3
124	295	1
124	296	2
124	299	1
124	302	1
124	309	1
124	316	2
124	319	1
124	320	1
124	329	1
124	332	1
125	128	1
125	159	1
125	163	2
125	188	1
125	191	1
125	245	1
125	273	1
125	275	1
125	277	1
125	309	1
125	317	1
126	148	1
126	157	2
126	232	1
126	277	2
126	296	1
126	312	1
127	138	1
127	174	1
127	203	1
127	206	1
127	250	1
127	259	1
127	260	1
127	266	1
127	268	1
127	302	1
127	328	1
128	131	1
128	137	1
128	159	2
128	163	4
128	164	2
128	184	1
128	188	1
128	191	2
128	196	2
128	202	1
128	217	2
128	218	1
128	245	3
128	260	1
128	274	1
128	277	1
128	305	1
128	309	1
129	132	1
129	140	1
129	147	1
129	160	1
129	169	1
129	178	1
129	182	1
129	192	1
129	208	1
129	212	1
129	216	1
129	231	1
